id,description,code
1,Drug Screening,PR0001
2,Thyroid Function Test,PR0002
3,Psychiatric Evaluation,PR0003
4,Pain Management,PR0004
5,Abdominal Ultrasound,PR0005
6,Complete Blood Count (CBC),PR0006
7,Drug Screening,PR0007
8,Mammogram,PR0008
9,Lipid Panel,PR0009
10,Hepatitis B Test,PR0010
11,Hearing Test,PR0011
12,Allergy Testing,PR0012
13,Mammogram,PR0013
14,Endoscopy,PR0014
15,Stress Test,PR0015
16,Preoperative Assessment,PR0016
17,Laparoscopy,PR0017
18,Hearing Test,PR0018
19,Hearing Test,PR0019
20,Eye Exam,PR0020
21,Laparoscopy,PR0021
22,Preoperative Assessment,PR0022
23,Laparoscopy,PR0023
24,Travel Vaccination,PR0024
25,Postoperative Follow-Up,PR0025
26,Pulmonary Function Test,PR0026
27,Hepatitis C Test,PR0027
28,Pain Management,PR0028
29,Speech Therapy,PR0029
30,Electrocardiogram (ECG),PR0030
31,Genetic Testing,PR0031
32,Chest X-Ray,PR0032
33,Prostate-Specific Antigen (PSA) Test,PR0033
34,Stress Test,PR0034
35,Genetic Testing,PR0035
36,Pain Management,PR0036
37,Laparoscopy,PR0037
38,Genetic Testing,PR0038
39,Wound Care,PR0039
40,MRI of the Brain,PR0040
41,Wound Care,PR0041
42,Endoscopy,PR0042
43,Lipid Panel,PR0043
44,Hepatitis C Test,PR0044
45,Laparoscopy,PR0045
46,CT Scan of the Abdomen,PR0046
47,Drug Screening,PR0047
48,HIV Test,PR0048
49,Eye Exam,PR0049
50,Physical Therapy,PR0050
51,Postoperative Follow-Up,PR0051
52,Laparoscopy,PR0052
53,Vaccination,PR0053
54,Prostate-Specific Antigen (PSA) Test,PR0054
55,Diabetes Screening,PR0055
56,Laparoscopy,PR0056
57,Occupational Therapy,PR0057
58,CT Scan of the Abdomen,PR0058
59,Bone Density Test,PR0059
60,Preoperative Assessment,PR0060
61,Allergy Testing,PR0061
62,Speech Therapy,PR0062
63,Kidney Function Test,PR0063
64,Kidney Function Test,PR0064
65,Pulmonary Function Test,PR0065
66,Complete Blood Count (CBC),PR0066
67,Psychiatric Evaluation,PR0067
68,Postoperative Follow-Up,PR0068
69,MRI of the Brain,PR0069
70,Nutritional Counseling,PR0070
71,Skin Biopsy,PR0071
72,Lipid Panel,PR0072
73,Prostate-Specific Antigen (PSA) Test,PR0073
74,Lipid Panel,PR0074
75,Wound Care,PR0075
76,HIV Test,PR0076
77,Pain Management,PR0077
78,Preoperative Assessment,PR0078
79,Mammogram,PR0079
80,Genetic Testing,PR0080
81,Eye Exam,PR0081
82,Physical Therapy,PR0082
83,Endoscopy,PR0083
84,Genetic Testing,PR0084
85,Lipid Panel,PR0085
86,Kidney Function Test,PR0086
87,Occupational Therapy,PR0087
88,Nutritional Counseling,PR0088
89,Drug Screening,PR0089
90,Chest X-Ray,PR0090
91,Lipid Panel,PR0091
92,Complete Blood Count (CBC),PR0092
93,Electrocardiogram (ECG),PR0093
94,Physical Therapy,PR0094
95,Hepatitis B Test,PR0095
96,Diabetes Screening,PR0096
97,Speech Therapy,PR0097
98,Eye Exam,PR0098
99,Speech Therapy,PR0099
100,Endoscopy,PR0100
101,Postoperative Follow-Up,PR0101
102,Lipid Panel,PR0102
103,Prostate-Specific Antigen (PSA) Test,PR0103
104,Genetic Testing,PR0104
105,Allergy Testing,PR0105
106,Hepatitis B Test,PR0106
107,Hepatitis B Test,PR0107
108,Mammogram,PR0108
109,Stress Test,PR0109
110,Stress Test,PR0110
111,Physical Therapy,PR0111
112,HIV Test,PR0112
113,HIV Test,PR0113
114,Occupational Therapy,PR0114
115,MRI of the Brain,PR0115
116,Postoperative Follow-Up,PR0116
117,Vaccination,PR0117
118,Wound Care,PR0118
119,Wound Care,PR0119
120,Thyroid Function Test,PR0120
121,Postoperative Follow-Up,PR0121
122,Hepatitis B Test,PR0122
123,Basic Metabolic Panel,PR0123
124,Hepatitis C Test,PR0124
125,Occupational Therapy,PR0125
126,Lipid Panel,PR0126
127,Preoperative Assessment,PR0127
128,Electrocardiogram (ECG),PR0128
129,Physical Therapy,PR0129
130,Complete Blood Count (CBC),PR0130
131,Thyroid Function Test,PR0131
132,Skin Biopsy,PR0132
133,Vaccination,PR0133
134,Postoperative Follow-Up,PR0134
135,Diabetes Screening,PR0135
136,Prostate-Specific Antigen (PSA) Test,PR0136
137,Preoperative Assessment,PR0137
138,Hepatitis B Test,PR0138
139,Pain Management,PR0139
140,Thyroid Function Test,PR0140
141,CT Scan of the Abdomen,PR0141
142,Thyroid Function Test,PR0142
143,Pulmonary Function Test,PR0143
144,Postoperative Follow-Up,PR0144
145,Psychiatric Evaluation,PR0145
146,Chest X-Ray,PR0146
147,Physical Therapy,PR0147
148,Physical Therapy,PR0148
149,Lipid Panel,PR0149
150,Wound Care,PR0150
151,Postoperative Follow-Up,PR0151
152,Endoscopy,PR0152
153,Occupational Therapy,PR0153
154,Stress Test,PR0154
155,Basic Metabolic Panel,PR0155
156,Chest X-Ray,PR0156
157,Skin Biopsy,PR0157
158,Pulmonary Function Test,PR0158
159,Abdominal Ultrasound,PR0159
160,Skin Biopsy,PR0160
161,HIV Test,PR0161
162,Vaccination,PR0162
163,Preoperative Assessment,PR0163
164,Pap Smear,PR0164
165,Hepatitis C Test,PR0165
166,Hearing Test,PR0166
167,Occupational Therapy,PR0167
168,Physical Therapy,PR0168
169,Speech Therapy,PR0169
170,Bone Density Test,PR0170
171,Lipid Panel,PR0171
172,MRI of the Brain,PR0172
173,Pulmonary Function Test,PR0173
174,Speech Therapy,PR0174
175,Preoperative Assessment,PR0175
176,Postoperative Follow-Up,PR0176
177,Endoscopy,PR0177
178,Physical Therapy,PR0178
179,Complete Blood Count (CBC),PR0179
180,Postoperative Follow-Up,PR0180
181,Travel Vaccination,PR0181
182,Diabetes Screening,PR0182
183,Hepatitis C Test,PR0183
184,Electrocardiogram (ECG),PR0184
185,Pain Management,PR0185
186,Eye Exam,PR0186
187,Eye Exam,PR0187
188,Physical Therapy,PR0188
189,Drug Screening,PR0189
190,Allergy Testing,PR0190
191,Hepatitis B Test,PR0191
192,Physical Therapy,PR0192
193,Basic Metabolic Panel,PR0193
194,Endoscopy,PR0194
195,Liver Function Test,PR0195
196,Endoscopy,PR0196
197,Eye Exam,PR0197
198,Skin Biopsy,PR0198
199,Chest X-Ray,PR0199
200,Hearing Test,PR0200
201,Pain Management,PR0201
202,Hearing Test,PR0202
203,MRI of the Brain,PR0203
204,Allergy Testing,PR0204
205,Chest X-Ray,PR0205
206,Postoperative Follow-Up,PR0206
207,Colonoscopy,PR0207
208,Physical Therapy,PR0208
209,Drug Screening,PR0209
210,Pap Smear,PR0210
211,Psychiatric Evaluation,PR0211
212,Liver Function Test,PR0212
213,Laparoscopy,PR0213
214,Abdominal Ultrasound,PR0214
215,Hepatitis C Test,PR0215
216,Laparoscopy,PR0216
217,HIV Test,PR0217
218,Thyroid Function Test,PR0218
219,Speech Therapy,PR0219
220,Eye Exam,PR0220
221,Allergy Testing,PR0221
222,Skin Biopsy,PR0222
223,Pap Smear,PR0223
224,Stress Test,PR0224
225,Vaccination,PR0225
226,Wound Care,PR0226
227,Nutritional Counseling,PR0227
228,Wound Care,PR0228
229,Speech Therapy,PR0229
230,Nutritional Counseling,PR0230
231,Postoperative Follow-Up,PR0231
232,Allergy Testing,PR0232
233,Basic Metabolic Panel,PR0233
234,Bone Density Test,PR0234
235,Lipid Panel,PR0235
236,Pain Management,PR0236
237,Pulmonary Function Test,PR0237
238,Psychiatric Evaluation,PR0238
239,Electrocardiogram (ECG),PR0239
240,Kidney Function Test,PR0240
241,Travel Vaccination,PR0241
242,Psychiatric Evaluation,PR0242
243,Laparoscopy,PR0243
244,Eye Exam,PR0244
245,HIV Test,PR0245
246,Vaccination,PR0246
247,Eye Exam,PR0247
248,Genetic Testing,PR0248
249,Lipid Panel,PR0249
250,Electrocardiogram (ECG),PR0250
251,Chest X-Ray,PR0251
252,Pap Smear,PR0252
253,Stress Test,PR0253
254,Psychiatric Evaluation,PR0254
255,MRI of the Brain,PR0255
256,Nutritional Counseling,PR0256
257,Hepatitis B Test,PR0257
258,Thyroid Function Test,PR0258
259,Eye Exam,PR0259
260,Pain Management,PR0260
261,Nutritional Counseling,PR0261
262,Abdominal Ultrasound,PR0262
263,Allergy Testing,PR0263
264,Travel Vaccination,PR0264
265,Abdominal Ultrasound,PR0265
266,Colonoscopy,PR0266
267,Abdominal Ultrasound,PR0267
268,Hearing Test,PR0268
269,Speech Therapy,PR0269
270,Travel Vaccination,PR0270
271,Wound Care,PR0271
272,Chest X-Ray,PR0272
273,Allergy Testing,PR0273
274,Skin Biopsy,PR0274
275,Thyroid Function Test,PR0275
276,Postoperative Follow-Up,PR0276
277,Stress Test,PR0277
278,Stress Test,PR0278
279,MRI of the Brain,PR0279
280,Pain Management,PR0280
281,Wound Care,PR0281
282,Drug Screening,PR0282
283,Hearing Test,PR0283
284,HIV Test,PR0284
285,Allergy Testing,PR0285
286,Allergy Testing,PR0286
287,Colonoscopy,PR0287
288,Stress Test,PR0288
289,Electrocardiogram (ECG),PR0289
290,Laparoscopy,PR0290
291,Nutritional Counseling,PR0291
292,Postoperative Follow-Up,PR0292
293,MRI of the Brain,PR0293
294,Wound Care,PR0294
295,Hearing Test,PR0295
296,Thyroid Function Test,PR0296
297,Prostate-Specific Antigen (PSA) Test,PR0297
298,Bone Density Test,PR0298
299,Bone Density Test,PR0299
300,Thyroid Function Test,PR0300
301,Hearing Test,PR0301
302,Lipid Panel,PR0302
303,Electrocardiogram (ECG),PR0303
304,Eye Exam,PR0304
305,Occupational Therapy,PR0305
306,Hepatitis B Test,PR0306
307,Abdominal Ultrasound,PR0307
308,Nutritional Counseling,PR0308
309,Eye Exam,PR0309
310,Endoscopy,PR0310
311,Liver Function Test,PR0311
312,Drug Screening,PR0312
313,Laparoscopy,PR0313
314,Mammogram,PR0314
315,MRI of the Brain,PR0315
316,Complete Blood Count (CBC),PR0316
317,Stress Test,PR0317
318,Prostate-Specific Antigen (PSA) Test,PR0318
319,Complete Blood Count (CBC),PR0319
320,Chest X-Ray,PR0320
321,MRI of the Brain,PR0321
322,CT Scan of the Abdomen,PR0322
323,Basic Metabolic Panel,PR0323
324,Mammogram,PR0324
325,Psychiatric Evaluation,PR0325
326,Physical Therapy,PR0326
327,Wound Care,PR0327
328,Lipid Panel,PR0328
329,Pap Smear,PR0329
330,Thyroid Function Test,PR0330
331,Genetic Testing,PR0331
332,Allergy Testing,PR0332
333,Lipid Panel,PR0333
334,Lipid Panel,PR0334
335,Eye Exam,PR0335
336,Drug Screening,PR0336
337,Postoperative Follow-Up,PR0337
338,Colonoscopy,PR0338
339,Speech Therapy,PR0339
340,Kidney Function Test,PR0340
341,Allergy Testing,PR0341
342,Nutritional Counseling,PR0342
343,Wound Care,PR0343
344,CT Scan of the Abdomen,PR0344
345,Laparoscopy,PR0345
346,Hepatitis B Test,PR0346
347,Chest X-Ray,PR0347
348,Chest X-Ray,PR0348
349,Electrocardiogram (ECG),PR0349
350,Chest X-Ray,PR0350
351,Hearing Test,PR0351
352,Colonoscopy,PR0352
353,Mammogram,PR0353
354,Pap Smear,PR0354
355,Drug Screening,PR0355
356,Nutritional Counseling,PR0356
357,Preoperative Assessment,PR0357
358,Stress Test,PR0358
359,Wound Care,PR0359
360,Diabetes Screening,PR0360
361,Travel Vaccination,PR0361
362,Abdominal Ultrasound,PR0362
363,Skin Biopsy,PR0363
364,Wound Care,PR0364
365,Preoperative Assessment,PR0365
366,Travel Vaccination,PR0366
367,Endoscopy,PR0367
368,Prostate-Specific Antigen (PSA) Test,PR0368
369,Electrocardiogram (ECG),PR0369
370,Physical Therapy,PR0370
371,Pulmonary Function Test,PR0371
372,Skin Biopsy,PR0372
373,HIV Test,PR0373
374,Travel Vaccination,PR0374
375,Endoscopy,PR0375
376,MRI of the Brain,PR0376
377,Lipid Panel,PR0377
378,Pulmonary Function Test,PR0378
379,Skin Biopsy,PR0379
380,Hepatitis C Test,PR0380
381,Travel Vaccination,PR0381
382,Drug Screening,PR0382
383,Hepatitis C Test,PR0383
384,Complete Blood Count (CBC),PR0384
385,Diabetes Screening,PR0385
386,Drug Screening,PR0386
387,Pain Management,PR0387
388,Prostate-Specific Antigen (PSA) Test,PR0388
389,Postoperative Follow-Up,PR0389
390,Skin Biopsy,PR0390
391,Kidney Function Test,PR0391
392,Hearing Test,PR0392
393,Nutritional Counseling,PR0393
394,Complete Blood Count (CBC),PR0394
395,Kidney Function Test,PR0395
396,Psychiatric Evaluation,PR0396
397,Pain Management,PR0397
398,Basic Metabolic Panel,PR0398
399,Drug Screening,PR0399
400,Complete Blood Count (CBC),PR0400
401,Stress Test,PR0401
402,Liver Function Test,PR0402
403,Hepatitis B Test,PR0403
404,Thyroid Function Test,PR0404
405,Liver Function Test,PR0405
406,Allergy Testing,PR0406
407,Stress Test,PR0407
